"352180345","KO£O","2016","05","31","15","","8",0,"8",0,"8","","","",8,"",35475,"",35475,"",0,"8",101,"",6,"",0,"9",23.2,"",.0,"8","U","",18.7,"",66,"",16.5,"",995.9,"",1009.5,"",6,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.6,"",.0,"9","","8",13,"","12","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","16","","8",0,"8",0,"8","","","",8,"",33154,"",33154,"",0,"8",87,"",4,"",0,"9",22.9,"",.0,"8","U","",18.4,"",66,"",16.2,"",995.6,"",1009.2,"",8,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.5,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","17","","8",0,"8",0,"8","","","",8,"",41050,"",41050,"",0,"8",81,"",3,"",0,"9",22.0,"",.0,"8","U","",18.2,"",69,"",16.0,"",995.9,"",1009.6,"",4,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",8.2,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","18","","8",0,"8",0,"8","","","",8,"",36347,"",36347,"",0,"8",58,"",3,"",0,"9",21.4,"",.0,"8","U","",19.1,"",75,"",16.8,"",995.9,"",1009.6,"",4,.0,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",10,"",6.4,"",.0,"9","","8",13,"","12","18",23.4,"",23.7,"",23.0,"",19.0,"",15.3,"",19.8,"",27.4,"",18.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","19","","8",0,"8",0,"8","","","",8,"",25042,"",25042,"",0,"8",48,"",3,"",0,"9",20.9,"",.0,"8","U","",19.5,"",79,"",17.1,"",996.1,"",1009.8,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.2,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","20","","8",0,"8",0,"8","","","",8,"",46073,"",46073,"",0,"8",77,"",3,"",0,"9",18.8,"",.0,"8","U","",18.2,"",84,"",16.0,"",996.3,"",1010.1,"",3,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","21","","8",0,"8",0,"8","","","",8,"",43812,"",43812,"",0,"8",58,"",4,"",0,"9",18.3,"",.0,"8","U","",18.7,"",89,"",16.5,"",996.5,"",1010.3,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","22","","8",0,"8",0,"8","","","",7,"",16245,"",16245,"",0,"8",59,"",3,"",0,"9",17.9,"",.0,"8","U","",19.0,"",93,"",16.8,"",996.5,"",1010.4,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","05","31","23","","8",0,"8",0,"8","","","",6,"",6842,"",6842,"",0,"8",96,"",2,"",0,"9",18.4,"",.0,"8","U","",19.8,"",94,"",17.4,"",996.6,"",1010.4,"",2,.3,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",1.3,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","00","","8",0,"8",0,"8","","","",5,"",2429,"",2429,"",0,"8",80,"",2,"",0,"9",18.1,"",.0,"8","U","",19.9,"",96,"",17.5,"",996.4,"",1010.3,"",8,-.1,"",.8,"",0,"8","83","","","","","8","","","8","","","8","",10,"",.8,"",.0,"8","","8",0,"9","","",19.4,"",20.2,"",20.9,"",19.2,"",15.3,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","01","","8",0,"8",0,"8","","","",5,"",2072,"",2072,"",0,"8",114,"",3,"",0,"9",18.0,"",.0,"8","U","",20.0,"",97,"",17.5,"",996.5,"",1010.4,"",4,.0,"",.0,"8",0,"8","63","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","02","","8",0,"8",0,"8","","","",6,"",7646,"",7646,"",0,"8",93,"",4,"",0,"9",17.2,"",.0,"8","U","",19.0,"",97,"",16.7,"",996.7,"",1010.6,"",3,.1,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","03","","8",0,"8",0,"8","","","",7,"",10957,"",10957,"",0,"8",97,"",2,"",0,"9",16.7,"",.0,"8","U","",18.4,"",97,"",16.2,"",996.6,"",1010.5,"",0,.2,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","04","","8",0,"8",0,"8","","","",7,"",13798,"",13798,"",0,"8",105,"",3,"",0,"9",17.0,"",.0,"8","U","",18.8,"",97,"",16.5,"",997.1,"",1011.0,"",3,.6,"",.0,"8",0,"8","61","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","05","","8",0,"8",0,"8","","","",5,"",3993,"",3993,"",0,"8",137,"",4,"",0,"9",17.3,"",.0,"8","U","",19.1,"",97,"",16.8,"",997.1,"",1011.0,"",1,.4,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.1,"","","8",13,"","4","8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","06","","8",0,"8",0,"8","","","",7,"",12154,"",12154,"",0,"8",116,"",4,"",0,"9",19.0,"",.0,"8","U","",20.4,"",93,"",17.8,"",997.5,"",1011.3,"",2,.9,"",8.1,"",0,"8","10","","","","","8","","","8","","","8","",10,"",1.5,"",.0,"9","","8",13,"","4","8",19.6,"",19.4,"",19.5,"",18.9,"",15.4,"",16.6,"",21.4,"",16.5,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","07","","8",0,"8",0,"8","","","",8,"",26298,"",26298,"",0,"8",118,"",4,"",0,"9",20.3,"",.0,"8","U","",20.0,"",84,"",17.5,"",998.1,"",1011.9,"",3,1.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.8,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","08","","8",0,"8",0,"8","","","",8,"",31441,"",31441,"",0,"8",116,"",4,"",0,"9",21.4,"",.0,"8","U","",18.8,"",74,"",16.6,"",998.2,"",1011.9,"",1,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","09","","8",0,"8",0,"8","","","",8,"",27047,"",27047,"",0,"8",107,"",4,"",0,"9",22.0,"",.0,"8","U","",18.7,"",71,"",16.5,"",998.4,"",1012.1,"",1,.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.6,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","10","","8",0,"8",0,"8","","","",8,"",31717,"",31717,"",0,"8",112,"",3,"",0,"9",22.8,"",.0,"8","U","",18.6,"",67,"",16.3,"",998.7,"",1012.4,"",3,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.1,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","11","","8",0,"8",0,"8","","","",8,"",31340,"",31340,"",0,"8",121,"",3,"",0,"9",24.1,"",.0,"8","U","",17.7,"",59,"",15.6,"",998.6,"",1012.2,"",0,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.3,"",.6,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","12","","8",0,"8",0,"8","","","",8,"",27575,"",27575,"",0,"8",141,"",3,"",0,"9",25.1,"",.0,"8","U","",17.8,"",56,"",15.7,"",998.6,"",1012.2,"",1,.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",14.0,"",.8,"","","8",0,"9","","",30.5,"",26.9,"",22.4,"",18.7,"",15.4,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","13","","8",0,"8",0,"8","","","",8,"",23917,"",23917,"",0,"8",96,"",2,"",0,"9",24.7,"",.0,"8","U","",18.9,"",61,"",16.7,"",998.3,"",1011.9,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.1,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","14","","8",0,"8",0,"8","","","",7,"",18157,"",18157,"",0,"8",73,"",4,"",0,"9",24.4,"",.0,"8","U","",19.5,"",64,"",17.1,"",998.0,"",1011.6,"",8,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.0,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","15","","8",0,"8",0,"8","","","",8,"",23345,"",23345,"",0,"8",75,"",4,"",0,"9",24.8,"",.0,"8","U","",18.4,"",59,"",16.2,"",997.8,"",1011.4,"",7,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","16","","8",0,"8",0,"8","","","",8,"",25748,"",25748,"",0,"8",62,"",5,"",0,"9",24.3,"",.0,"8","U","",17.6,"",58,"",15.5,"",998.0,"",1011.6,"",5,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","17","","8",0,"8",0,"8","","","",7,"",16589,"",16589,"",0,"8",66,"",4,"",0,"9",23.3,"",.0,"8","U","",18.8,"",66,"",16.6,"",997.2,"",1010.8,"",8,-.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.7,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","18","","8",0,"8",0,"8","","","",7,"",15291,"",15291,"",0,"8",105,"",5,"",0,"9",22.5,"",.0,"8","U","",19.3,"",71,"",17.0,"",998.2,"",1011.9,"",3,.4,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",7.9,"",.0,"9","","8",0,"9","","",25.0,"",25.6,"",24.6,"",19.1,"",15.5,"",19.0,"",25.8,"",21.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","19","","8",0,"8",0,"8","","","",9,"",50000,"",50000,"",0,"8",199,"",2,"",0,"9",17.3,"",.0,"8","U","",14.4,"",73,"",12.4,"",998.8,"",1012.7,"",3,.8,"",.0,"8",0,"8","22","","","","","8","","","8","","","8","",0,"8",5.3,"",.0,"9","","8",13,"","18","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","20","","8",0,"8",0,"8","","","",8,"",45098,"",45098,"",0,"8",70,"",2,"",0,"9",15.9,"",.0,"8","U","",15.0,"",83,"",13.0,"",999.1,"",1013.1,"",1,1.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","21","","8",0,"8",0,"8","","","",8,"",34159,"",34159,"",0,"8",134,"",3,"",0,"9",15.2,"",.0,"8","U","",15.3,"",89,"",13.4,"",999.6,"",1013.6,"",2,1.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",13,"","18","12",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","22","","8",0,"8",0,"8","","","",7,"",17967,"",17967,"",0,"8",102,"",3,"",0,"9",14.6,"",.0,"8","U","",15.4,"",93,"",13.5,"",999.3,"",1013.4,"",0,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","01","23","","8",0,"8",0,"8","","","",7,"",18208,"",18208,"",0,"8",44,"",3,"",0,"9",15.0,"",.0,"8","U","",15.5,"",91,"",13.5,"",998.2,"",1012.2,"",8,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",1.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","00","","8",0,"8",0,"8","","","",7,"",18419,"",18419,"",0,"8",57,"",3,"",0,"9",14.5,"",.0,"8","U","",14.8,"",90,"",12.9,"",998.1,"",1012.1,"",7,-1.5,"",.0,"",0,"8","00","","","","","8","","","8","","","8","",10,"",1.6,"",.0,"8","","8",13,"","18","12",17.1,"",18.9,"",20.8,"",19.5,"",15.5,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","01","","8",0,"8",0,"8","","","",6,"",4126,"",4126,"",0,"8",80,"",3,"",0,"9",15.4,"",.0,"8","U","",16.8,"",96,"",14.8,"",998.1,"",1012.1,"",6,-1.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","02","","8",0,"8",0,"8","","","",6,"",4049,"",4049,"",0,"8",78,"",3,"",0,"9",15.6,"",.0,"8","U","",17.0,"",96,"",15.0,"",997.7,"",1011.7,"",8,-.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","03","","8",0,"8",0,"8","","","",5,"",3138,"",3138,"",0,"8",96,"",2,"",0,"9",15.3,"",.0,"8","U","",16.8,"",97,"",14.8,"",998.1,"",1012.1,"",4,.0,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","04","","8",0,"8",0,"8","","","",6,"",4204,"",4204,"",0,"8",94,"",3,"",0,"9",16.3,"",.0,"8","U","",17.9,"",97,"",15.8,"",998.3,"",1012.3,"",3,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.6,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","05","","8",0,"8",0,"8","","","",6,"",6599,"",6599,"",0,"8",103,"",3,"",0,"9",17.3,"",.0,"8","U","",18.5,"",94,"",16.3,"",998.4,"",1012.3,"",1,.7,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.1,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","06","","8",0,"8",0,"8","","","",7,"",11351,"",11351,"",0,"8",110,"",4,"",0,"9",18.4,"",.0,"8","U","",17.9,"",85,"",15.8,"",998.6,"",1012.5,"",2,.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",3.2,"",.4,"","","8",0,"9","","",19.6,"",19.0,"",19.0,"",19.1,"",15.6,"",14.3,"",22.6,"",14.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","07","","8",0,"8",0,"8","","","",7,"",13588,"",13588,"",0,"8",110,"",3,"",0,"9",19.0,"",.0,"8","U","",17.8,"",81,"",15.7,"",998.8,"",1012.6,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.2,"",.7,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","08","","8",0,"8",0,"8","","","",7,"",17298,"",17298,"",0,"8",95,"",4,"",0,"9",20.2,"",.0,"8","U","",18.2,"",77,"",16.0,"",999.0,"",1012.8,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","09","","8",0,"8",0,"8","","","",8,"",25947,"",25947,"",0,"8",90,"",4,"",0,"9",21.0,"",.0,"8","U","",17.1,"",69,"",15.1,"",999.2,"",1013.0,"",2,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","10","","8",0,"8",0,"8","","","",8,"",26445,"",26445,"",0,"8",80,"",4,"",0,"9",23.0,"",.0,"8","U","",18.5,"",66,"",16.3,"",999.1,"",1012.8,"",0,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.5,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","11","","8",0,"8",0,"8","","","",8,"",38988,"",38988,"",0,"8",90,"",4,"",0,"9",23.2,"",.0,"8","U","",17.6,"",62,"",15.5,"",999.0,"",1012.6,"",0,.0,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",10.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","12","","8",0,"8",0,"8","","","",7,"",13685,"",13685,"",0,"8",84,"",5,"",0,"9",22.7,"",.0,"8","U","",18.2,"",66,"",16.0,"",999.0,"",1012.7,"",6,-.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",9.4,"",.6,"","","8",0,"9","","",30.4,"",28.0,"",23.4,"",18.7,"",15.6,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","13","","8",0,"8",0,"8","","","",7,"",15277,"",15277,"",0,"8",93,"",4,"",0,"9",23.5,"",.0,"8","U","",17.9,"",62,"",15.8,"",998.5,"",1012.1,"",8,-.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.0,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","14","","8",0,"8",0,"8","","","",8,"",21902,"",21902,"",0,"8",105,"",5,"",0,"9",22.6,"",.0,"8","U","",17.5,"",64,"",15.4,"",998.6,"",1012.3,"",5,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.8,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","15","","8",0,"8",0,"8","","","",7,"",10241,"",10241,"",0,"8",106,"",3,"",0,"9",20.0,"",.0,"8","U","",20.1,"",86,"",17.6,"",998.6,"",1012.4,"",6,-.4,"",.0,"8",0,"8","81","","","","","8","","","8","","","8","",0,"8",3.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","16","","8",0,"8",0,"8","","","",8,"",30786,"",30786,"",0,"8",94,"",3,"",0,"9",21.3,"",.0,"8","U","",18.4,"",73,"",16.3,"",998.2,"",1011.9,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.8,"",.2,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","17","","8",0,"8",0,"8","","","",8,"",20418,"",20418,"",0,"8",84,"",2,"",0,"9",21.0,"",.0,"8","U","",19.1,"",77,"",16.8,"",998.3,"",1012.0,"",5,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.7,"",.3,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","18","","8",0,"8",0,"8","","","",8,"",21103,"",21103,"",0,"8",113,"",2,"",0,"9",21.3,"",.0,"8","U","",19.5,"",77,"",17.1,"",998.5,"",1012.2,"",5,-.1,"",.2,"",0,"8","00","","","","","8","","","8","","","8","",10,"",5.8,"",.7,"","","8",0,"9","","",23.6,"",23.9,"",23.4,"",19.2,"",15.7,"",18.3,"",24.1,"",19.9,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","19","","8",0,"8",0,"8","","","",7,"",11600,"",11600,"",0,"8",58,"",1,"",0,"9",19.4,"",.0,"8","U","",18.7,"",83,"",16.4,"",998.7,"",1012.5,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",3.8,"",.4,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","06","02","20","","8",0,"8",0,"8","","","",6,"",9849,"",9849,"",0,"8",42,"",2,"",0,"9",18.1,"",.0,"8","U","",18.4,"",89,"",16.3,"",998.8,"",1012.7,"",2,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",2.3,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
