"354190160","ELBL¥G-MILEJEWO","2017","06","24","02","4","",400,"",0,"8","400","","",6,"",6000,"",12395,"",7,"",267,"",5,"",0,"9",14.6,"",.0,"8","U","",16.1,"",97,"",14.1,"",985.9,"",1007.8,"",5,-.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.5,"",.0,"8","0","",11,"","1","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","03","4","",400,"",0,"8","400","","",6,"",4000,"",6464,"",7,"",258,"",5,"",10,"",14.2,"",.0,"8","U","",15.7,"",97,"",13.7,"",986.1,"",1008.0,"",3,.4,"",.0,"8",0,"8","81","8","7","","3","","Cb cal","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",11,"","1","36",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","04","4","",400,"",0,"8","400","","",6,"",6000,"",10028,"",7,"",256,"",4,"",0,"9",14.1,"",.0,"8","U","",15.6,"",97,"",13.6,"",986.3,"",1008.2,"",2,.6,"",.0,"8",0,"8","25","2","7","","2","","Cu con","/","","/","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","05","4","",400,"",0,"8","400","","",6,"",8000,"",9446,"",7,"",252,"",5,"",0,"9",14.5,"",.0,"8","U","",16.0,"",97,"",14.0,"",986.5,"",1008.4,"",2,.6,"",.0,"8",0,"8","10","2","6","","2","","Cu con med","3","","Ac tr","/","","/",0,"8",.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","06","4","",500,"",0,"8","500","","",7,"",10000,"",12050,"",7,"",251,"",5,"",0,"9",14.5,"",.0,"8","U","",15.7,"",95,"",13.7,"",986.6,"",1008.5,"",2,.5,"",3.2,"",6,"","02","8","6","","2","","Cu con med","3","","Ac tr","/","","/",1,"",.8,"",.0,"9","0","",11,"","1","36",16.1,"",16.9,"",18.1,"",17.8,"",.0,"8",14.1,"",17.6,"",14.0,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","07","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",254,"",5,"",0,"9",15.0,"",.0,"8","U","",14.6,"",86,"",12.7,"",987.1,"",1009.0,"",3,.8,"",.0,"8",0,"8","03","2","7","","2","","Cu con med","/","","/","/","","/",0,"8",2.4,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","08","4","",400,"",0,"8","400","","",6,"",6000,"",10485,"",7,"",253,"",3,"",0,"9",14.0,"",.0,"8","U","",15.2,"",95,"",13.2,"",987.3,"",1009.3,"",2,.8,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.8,"",.1,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","09","4","",500,"",0,"8","500","","",7,"",15000,"",18444,"",7,"",236,"",6,"",0,"9",14.8,"",.0,"8","U","",15.5,"",92,"",13.5,"",987.2,"",1009.1,"",0,.6,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","10","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",241,"",6,"",0,"9",15.6,"",.0,"8","U","",15.7,"",89,"",13.8,"",987.4,"",1009.2,"",2,.3,"",.0,"8",0,"8","03","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","11","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",234,"",5,"",0,"9",15.9,"",.0,"8","U","",15.5,"",86,"",13.6,"",987.2,"",1009.0,"",7,-.1,"",.0,"8",0,"8","02","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.5,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","12","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",235,"",6,"",0,"9",16.1,"",.0,"8","U","",15.7,"",86,"",13.8,"",987.3,"",1009.1,"",2,.1,"",.0,"",6,"","01","8","7","","2","","Cu con Sc","/","","/","/","","/",1,"",2.6,"",.0,"9","0","",0,"9","","",17.3,"",17.7,"",17.9,"",17.5,"",15.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","13","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",234,"",6,"",0,"9",16.4,"",.0,"8","U","",15.8,"",85,"",13.9,"",987.1,"",1008.9,"",7,-.3,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",2.8,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","14","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",219,"",6,"",0,"9",17.4,"",.0,"8","U","",16.7,"",84,"",14.7,"",987.0,"",1008.7,"",8,-.2,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",3.2,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","15","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",233,"",6,"",0,"9",17.9,"",.0,"8","U","",16.6,"",81,"",14.6,"",986.6,"",1008.3,"",7,-.7,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",3.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","16","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",236,"",5,"",0,"9",17.9,"",.0,"8","U","",16.8,"",82,"",14.8,"",986.5,"",1008.1,"",7,-.6,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",3.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","17","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",232,"",6,"",0,"9",18.0,"",.0,"8","U","",16.9,"",82,"",14.9,"",986.3,"",1007.9,"",7,-.7,"",.0,"8",0,"8","02","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",3.7,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","18","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",241,"",7,"",0,"9",17.8,"",.0,"8","U","",16.7,"",82,"",14.7,"",986.2,"",1007.9,"",7,-.4,"",.0,"9",0,"9","03","2","7","","3","","Cb cal Cu","/","","/","/","","/",1,"",3.7,"",.0,"9","0","",11,"","17","24",17.3,"",17.7,"",18.0,"",17.3,"",.0,"8",13.9,"",18.2,"",14.1,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","19","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",237,"",7,"",0,"9",17.2,"",.0,"8","U","",16.4,"",84,"",14.5,"",986.0,"",1007.7,"",7,-.5,"",.0,"8",0,"8","01","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",3.1,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","20","4","",500,"",0,"8","500","","",7,"",10000,"",20000,"",7,"",220,"",5,"",0,"9",16.7,"",.0,"8","U","",16.7,"",88,"",14.7,"",986.2,"",1007.9,"",5,-.1,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","21","4","",500,"",0,"8","500","","",6,"",6000,"",13884,"",7,"",236,"",7,"",0,"9",16.4,"",.0,"8","U","",16.9,"",91,"",14.9,"",986.3,"",1008.1,"",3,.1,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","22","4","",500,"",0,"8","500","","",7,"",15000,"",16551,"",7,"",236,"",7,"",0,"9",16.0,"",.0,"8","U","",17.1,"",94,"",15.0,"",986.3,"",1008.1,"",1,.3,"",.0,"8",0,"8","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",1.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","24","23","4","",500,"",0,"8","500","","",7,"",15000,"",20000,"",6,"",261,"",5,"",0,"9",15.6,"",.0,"8","U","",15.4,"",87,"",13.4,"",986.4,"",1008.2,"",2,.2,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Sc","0","",".","0","",".",0,"8",2.3,"",.0,"8","0","",13,"","22","21",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","00","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",3,"",253,"",6,"",0,"9",14.5,"",.0,"8","U","",14.2,"",86,"",12.2,"",986.8,"",1008.7,"",3,.5,"",.1,"",6,"","01","8","3","","2","","Cu con Sc","0","",".","0","",".",1,"",2.3,"",.0,"8","0","",13,"","22","21",15.1,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","01","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",3,"",258,"",3,"",0,"9",13.3,"",.0,"8","U","",13.1,"",86,"",11.0,"",987.2,"",1009.2,"",3,.9,"",.0,"8",0,"8","01","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",2.1,"",.0,"8","0","",9,"","0","31",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","02","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",5,"",250,"",4,"",0,"9",12.7,"",.0,"8","U","",13.2,"",90,"",11.1,"",986.9,"",1009.0,"",0,.5,"",.0,"8",0,"8","01","1","5","","5","","Sc str","0","",".","0","",".",0,"8",1.5,"",.0,"8","0","",10,"","1","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","03","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",3,"",220,"",5,"",0,"9",12.8,"",.0,"8","U","",13.3,"",90,"",11.2,"",986.8,"",1008.8,"",0,.0,"",.0,"8",0,"8","01","1","3","","5","","Sc str","0","",".","0","",".",0,"8",1.5,"",.0,"9","0","",10,"","1","44",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","04","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",3,"",235,"",6,"",0,"9",13.5,"",.0,"8","U","",14.2,"",92,"",12.2,"",986.8,"",1008.8,"",6,-.4,"",.0,"8",0,"8","03","0","3","","2","","Cu med Sc","0","",".","0","",".",0,"8",1.2,"",.5,"","0","",10,"","3","42",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","05","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",5,"",241,"",6,"",0,"9",14.4,"",.0,"8","U","",14.2,"",87,"",12.3,"",986.6,"",1008.5,"",7,-.3,"",.0,"8",0,"8","01","1","2","","2","","Cu med Sc","5","","Ac tr","0","",".",0,"8",2.1,"",.9,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","06","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",226,"",6,"",0,"9",14.8,"",.0,"8","U","",13.9,"",83,"",11.9,"",986.6,"",1008.5,"",7,-.2,"",.0,"9",0,"9","01","1","1","","2","","Cu med hum","5","","Ac tr","/","","/",1,"",2.9,"",.7,"","0","",10,"","1","44",15.4,"",15.3,"",16.1,"",16.9,"",.0,"8",12.5,"",17.8,"",11.9,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","07","5","",600,"",800,"","600/800","","",8,"",20000,"",20000,"",7,"",208,"",6,"",0,"9",15.2,"",.0,"8","U","",14.3,"",83,"",12.3,"",986.2,"",1008.0,"",7,-.6,"",.0,"8",0,"8","03","2","5","","8","","Cu med hum1/Sc str5","3","","Ac tr","/","","/",0,"8",2.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","08","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",204,"",6,"",0,"9",16.0,"",.0,"8","U","",14.9,"",82,"",12.9,"",986.4,"",1008.2,"",5,-.2,"",.0,"8",0,"8","03","2","7","","2","","Cu med hum","/","","/","/","","/",0,"8",3.3,"",.6,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","09","5","",600,"",0,"8","600","","",8,"",20000,"",20000,"",7,"",210,"",7,"",0,"9",16.1,"",.0,"8","U","",15.7,"",86,"",13.8,"",986.0,"",1007.8,"",7,-.6,"",.0,"8",0,"8","25","2","7","","2","","Cu con med","/","","/","/","","/",0,"8",2.6,"",.0,"9","0","",11,"","8","23",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","10","4","",400,"",0,"8","400","","",6,"",4000,"",6716,"",7,"",226,"",4,"",0,"9",15.0,"",.0,"8","U","",16.2,"",95,"",14.2,"",986.0,"",1007.9,"",6,-.2,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","11","4","",400,"",0,"8","400","","",6,"",6000,"",7752,"",7,"",256,"",2,"",0,"9",15.7,"",.0,"8","U","",16.9,"",95,"",14.9,"",985.7,"",1007.5,"",7,-.7,"",.0,"8",0,"8","81","2","7","","3","","Cb cal","/","","/","/","","/",0,"8",.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","12","4","",400,"",0,"8","400","","",6,"",6000,"",7100,"",7,"",207,"",4,"",0,"9",16.8,"",.0,"8","U","",18.3,"",96,"",16.2,"",984.8,"",1006.5,"",8,-1.2,"",2.9,"",6,"","80","2","7","","3","","Cb cal Cu","/","","/","/","","/",1,"",.8,"",.0,"9","0","",11,"","8","23",17.9,"",17.3,"",17.0,"",16.6,"",15.2,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","13","4","",500,"",0,"8","500","","",7,"",15000,"",16743,"",6,"",205,"",5,"",0,"9",19.2,"",.0,"8","U","",19.5,"",88,"",17.2,"",984.0,"",1005.5,"",8,-2.0,"",.0,"8",0,"8","25","2","6","","3","","Cb cal Cu","0","",".","0","",".",0,"8",2.7,"",.4,"","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","14","5","",700,"",0,"8","700","","",8,"",20000,"",20000,"",6,"",220,"",8,"",13,"",20.0,"",.0,"8","U","",17.7,"",76,"",15.6,"",983.4,"",1004.8,"",6,-2.3,"",.0,"8",0,"8","01","2","5","","2","","Cu con med","3","","Ac tr","2","","Ci spi",0,"8",5.6,"",.7,"","0","",13,"","13","24",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","15","4","",400,"",0,"8","400","","",6,"",4000,"",5326,"",7,"",233,"",8,"",16,"",18.0,"",.0,"8","U","",17.9,"",87,"",15.8,"",983.5,"",1005.1,"",5,-1.3,"",.0,"8",0,"8","81","2","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",2.7,"",.3,"","0","",16,"","14","59",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","16","4","",400,"",0,"8","400","","",7,"",15000,"",20000,"",7,"",289,"",5,"",0,"9",15.9,"",.0,"8","U","",16.9,"",94,"",14.9,"",984.1,"",1005.8,"",3,.1,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Cu","/","","/","/","","/",0,"8",1.1,"",.0,"9","0","",15,"","15","2",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","17","4","",500,"",0,"8","500","","",7,"",15000,"",20000,"",7,"",259,"",3,"",0,"9",14.6,"",.0,"8","U","",14.3,"",86,"",12.3,"",984.7,"",1006.6,"",3,1.3,"",.0,"8",0,"8","80","8","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",2.3,"",.0,"9","0","",11,"","16","18",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","18","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",250,"",3,"",0,"9",14.4,"",.0,"8","U","",13.9,"",85,"",11.9,"",984.9,"",1006.8,"",1,1.4,"",5.2,"",6,"","25","2","7","","3","","Cb cal Sc","/","","/","/","","/",1,"",2.5,"",.0,"9","0","",16,"","14","59",16.4,"",17.5,"",17.9,"",16.6,"",.0,"8",14.4,"",20.2,"",13.9,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","19","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",230,"",4,"",0,"9",13.8,"",.0,"8","U","",14.2,"",90,"",12.2,"",985.1,"",1007.0,"",1,1.0,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.6,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","20","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",232,"",4,"",0,"9",13.7,"",.0,"8","U","",13.8,"",88,"",11.7,"",985.2,"",1007.1,"",2,.5,"",.0,"8",0,"8","25","2","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.9,"",.0,"9","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","21","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",236,"",5,"",0,"9",14.1,"",.0,"8","U","",14.3,"",89,"",12.3,"",985.3,"",1007.2,"",2,.4,"",.0,"8",0,"8","02","8","7","","2","","Cu con Sc","/","","/","/","","/",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","22","4","",500,"",0,"8","500","","",8,"",20000,"",20000,"",7,"",249,"",3,"",0,"9",13.8,"",.0,"8","U","",14.5,"",92,"",12.5,"",985.4,"",1007.3,"",2,.3,"",.0,"8",0,"8","01","2","7","","2","","Cu med Sc","/","","/","/","","/",0,"8",1.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","25","23","5","",600,"",0,"8","600","","",7,"",15000,"",17436,"",2,"",231,"",3,"",0,"9",13.0,"",.0,"8","U","",14.2,"",95,"",12.2,"",985.5,"",1007.5,"",2,.3,"",.0,"8",0,"8","01","1","2","","5","","Sc str","0","",".","0","",".",0,"8",.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","26","00","5","",600,"",0,"8","600","","",7,"",10000,"",15051,"",7,"",227,"",4,"",10,"",13.2,"",.0,"8","U","",14.7,"",97,"",12.7,"",985.5,"",1007.5,"",1,.2,"",.1,"",6,"","03","8","7","","5","","Sc str","/","","/","/","","/",1,"",.5,"",.0,"8","0","",10,"","0","0",13.7,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","26","01","5","",600,"",0,"8","600","","",7,"",10000,"",14432,"",7,"",223,"",5,"",10,"",13.0,"",.0,"8","U","",14.5,"",97,"",12.5,"",984.9,"",1006.9,"",8,-.5,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.4,"",.0,"8","0","",10,"","0","33",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","26","02","5","",600,"",0,"8","600","","",7,"",15000,"",17747,"",7,"",244,"",4,"",9,"",13.1,"",.0,"8","U","",14.4,"",96,"",12.5,"",984.7,"",1006.7,"",8,-.8,"",.0,"8",0,"8","02","2","7","","5","","Sc str","/","","/","/","","/",0,"8",.6,"",.0,"8","0","",11,"","1","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"354190160","ELBL¥G-MILEJEWO","2017","06","26","03","4","",400,"",0,"8","400","","",6,"",6000,"",10212,"",7,"",278,"",4,"",0,"9",12.0,"",.0,"8","U","",13.3,"",95,"",11.2,"",984.8,"",1006.9,"",5,-.7,"",.0,"8",0,"8","80","2","7","","3","","Cb cal Sc","/","","/","/","","/",0,"8",.7,"",.0,"9","0","",11,"","1","9",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
